CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
A679|Pinta não especificada|01012014||A67.9 Pinta NE
A68|Febres recorrentes [Borrelioses]|01012014||A68 Febres recorrentes
A680|Febre recorrente transmitida por piolhos|01012014||A68.0 Febre recorrente transm p/piolhos
A681|Febre recorrente transmitida por carrapatos|01012014||A68.1 Febre recorrente transm p/carrapatos
A689|Febre recorrente não especificada|01012014||A68.9 Febre recorrente NE
A69|Outras infecções por espiroquetas|01012014||A69 Outr infecc p/espiroquetas
A690|Estomatite ulcerativa necrotizante|01012014||A69.0 Estomatite ulcerativa necrotizante
A691|Outras infecções de Vincent|01012014||A69.1 Outr infecc de Vincent
A692|Doença de Lyme|01012014||A69.2 Doenc de Lyme
A698|Outras infecções especificadas por espiroquetas|01012014||A69.8 Outr infecc espec p/espiroquetas
A699|Infecção por espiroqueta, não especificada|01012014||A69.9 Infecc p/espiroqueta NE
A70|Infecções causadas por Clamídia psittaci|01012014||A70 Infecc causadas p/Clamidia psittaci
A71|Tracoma|01012014||A71 Tracoma
A710|Fase inicial do tracoma|01012014||A71.0 Fase inicial do tracoma
A711|Fase ativa do tracoma|01012014||A71.1 Fase ativa do tracoma
A719|Tracoma não especificado|01012014||A71.9 Tracoma NE
A74|Outras doenças causadas por Clamídias|01012014||A74 Outr doenc causadas p/Clamidias
A740|Conjuntivite causada por clamídias|01012014||A74.0 Conjuntivite causada p/clamidias
A748|Outras doenças causadas por clamídias|01012014||A74.8 Outr doenc causadas p/clamidias
A749|Infecção causada por clamídias não especificada|01012014||A74.9 Infecc causada p/clamidias NE
A75|Tifo exantemático|01012014||A75 Tifo exantematico
A750|Tifo epidêmico transmitido por piolhos devido a Rickettsia prowazekii|01012014||A75.0 Tifo epidem transm p/piolhos R. prowazekii
A751|Tifo recrudescente [doença de Brill]|01012014||A75.1 Tifo recrudescente
A752|Tifo por Rickettsia typhi|01012014||A75.2 Tifo p/Rickettsia typhi
A753|Tifo por Rickettsia tsutsugamuchi|01012014||A75.3 Tifo p/Rickettsia tsutsugamuchi
A759|Tifo não especificado|01012014||A75.9 Tifo NE
A77|Febre maculosa [rickettsioses transmitidas por carrapatos]|01012014||A77 Febre maculosa
A770|Febre maculosa por Rickettsia richettsii|01012014||A77.0 Febre maculosa p/Rickettsia richettsii
A771|Febre maculosa por Rickettsia conorii|01012014||A77.1 Febre maculosa p/Rickettsia conorii
A772|Febre maculosa devida à Rickettsia siberica|01012014||A77.2 Febre maculosa dev Rickettsia siberica
A773|Febre maculosa devida à Rickettsia australis|01012014||A77.3 Febre maculosa dev Rickettsia australis
A778|Outras febres maculosas|01012014||A77.8 Outr febres maculosas
A779|Febre maculosa não especificada|01012014||A77.9 Febre maculosa NE
A78|Febre Q|01012014||A78 Febre Q
A79|Outras rickettsioses|01012014||A79 Outr rickettsioses
A790|Febre das trincheiras|01012014||A79.0 Febre das trincheiras
A791|Rickettsiose variceliforme devida à Rickettsia akari|01012014||A79.1 Rickettsiose variceliforme dev R.akari
A798|Outros tipos de rickettsioses especificadas|01012014||A79.8 Outr tipos de rickettsioses espec
A799|Rickettsiose não especificada|01012014||A79.9 Rickettsiose NE
A80|Poliomielite aguda|01012014||A80 Poliomielite aguda
A800|Poliomielite paralítica aguda, associada ao vírus vacinal|01012014||A80.0 Poliomielite paral aguda assoc virus vacinal
A801|Poliomielite paralítica aguda, vírus selvagem importado|01012014||A80.1 Poliomiel paral aguda virus selvagem import
A802|Poliomielite paralítica aguda, vírus selvagem indígena|01012014||A80.2 Poliomiel paral aguda virus selvagem indig
A803|Poliomielites paralíticas agudas, outras e não especificadas|01012014||A80.3 Poliomielites paraliticas agudas outr e NE
A804|Poliomielite aguda não-paralítica|01012014||A80.4 Poliomielite aguda nao-paralitica
A809|Poliomielite aguda não especificada|01012014||A80.9 Poliomielite aguda NE
A81|Infecções por vírus atípicos do sistema nervoso central|01012014||A81 Infecc p/virus atipicos sist nervoso central
A810|Doença de Creutzfeldt-Jakob|01012014||A81.0 Doenc de Creutzfeldt-Jakob
A811|Panencefalite esclerosante subaguda|01012014||A81.1 Panencefalite esclerosante subaguda
A812|Leucoencefalopatia multifocal progressiva|01012014||A81.2 Leucoencefalopatia multifocal progressiva
A818|Outras infecções por vírus atípicos do sistema nervoso central|01012014||A81.8 Outr infecc p/virus atipic sist nerv central
A819|Infecção não especificada do sistema nervosos central por vírus atípicos|01012014||A81.9 Infecc NE sist nerv central p/virus atipicos
A82|Raiva|01012014||A82 Raiva
A820|Raiva silvestre|01012014||A82.0 Raiva silvestre
A821|Raiva urbana|01012014||A82.1 Raiva urbana
A829|Raiva não especificada|01012014||A82.9 Raiva NE
A83|Encefalite por vírus transmitidos por mosquitos|01012014||A83 Encefalite p/virus transm p/mosquitos
A830|Encefalite japonesa|01012014||A83.0 Encefalite japonesa
A831|Encefalite eqüina ocidental|01012014||A83.1 Encefalite equina ocidental
A832|Encefalite eqüina oriental|01012014||A83.2 Encefalite equina oriental
A833|Encefalite de St. Louis|01012014||A83.3 Encefalite de St. Louis
A834|Encefalite australiana|01012014||A83.4 Encefalite australiana
A835|Encefalite da Califórnia|01012014||A83.5 Encefalite da California
A836|Doença pelo vírus de Rocio|01012014||A83.6 Doenc p/virus de Rocio
A838|Outras encefalites por vírus transmitidas por mosquitos|01012014||A83.8 Outr encefalites p/virus transm p/mosquitos
A839|Encefalite não especificada por vírus transmitida por mosquitos|01012014||A83.9 Encefalite NE p/virus transm p/mosquitos
A84|Encefalite por vírus transmitido por carrapatos|01012014||A84 Encefalite p/virus transm p/carrapatos
A840|Encefalite da taiga [encefalite vernoestival russa]|01012014||A84.0 Encefalite da taiga
A841|Encefalite da Europa Central transmitida por carrapatos|01012014||A84.1 Encefalite Europa Central transm p/carrapato
A848|Outras encefalites por vírus transmitidas por carrapatos|01012014||A84.8 Outr encefalites p/virus transm p/carrapatos
A849|Encefalite não especificada por vírus transmitida por carrapatos|01012014||A84.9 Encefalite NE p/virus transm p/carrapatos
A85|Outras encefalites virais, não classificadas em outra parte|01012014||A85 Outr encefalites virais NCOP
A850|Encefalite por enterovírus|01012014||A85.0 Encefalite p/enterovirus
A851|Encefalite por adenovírus|01012014||A85.1 Encefalite p/adenovirus
A852|Encefalite por vírus transmitido por artrópodes, não especificada|01012014||A85.2 Encefalite p/virus transm p/artropodes NE
A858|Outras encefalites virais especificadas|01012014||A85.8 Outr encefalites virais espec
A86|Encefalite viral, não especificada|01012014||A86 Encefalite viral NE
A87|Meningite viral|01012014||A87 Meningite viral
A870|Meningite por enterovírus|01012014||A87.0 Meningite p/enterovirus
A871|Meningite por adenovírus|01012014||A87.1 Meningite p/adenovirus
A872|Coriomeningite linfocitária|01012014||A87.2 Coriomeningite linfocitaria
A878|Outras meningites virais|01012014||A87.8 Outr meningites virais
A879|Meningite viral não especificada|01012014||A87.9 Meningite viral NE
A88|Outras infecções virais do sistema nervoso central não classificadas em outra parte|01012014||A88 Outr infecc virais sist nervoso central NCOP
A880|Febre exantemática por enterovírus [exantema de Boston]|01012014||A88.0 Febre exantematica p/enterovirus
A881|Vertigem epidêmica|01012014||A88.1 Vertigem epidemica
A888|Outras infecções virais especificadas do sistema nervoso central|01012014||A88.8 Outr infecc virais espec sist nerv central
A89|Infecções virais não especificadas do sistema nervoso central|01012014||A89 Infecc virais NE do sist nervoso central
A90|Dengue [dengue clássico]|01012014||A90 Dengue
A91|Febre hemorrágica devida ao vírus do dengue|01012014||A91 Febre hemorragica dev virus do dengue
A92|Outras febres virais transmitidas por mosquitos|01012014||A92 Outr febres virais transm p/mosquitos
A920|Febre de Chikungunya|01012014||A92.0 Febre de Chikungunya
A921|Febre de O'nyong-nyong|01012014||A92.1 Febre de Onyong-nyong
A922|Febre eqüina venezuelana|01012014||A92.2 Febre equina venezuelana
A923|Infecção pelo vírus West Nile|01012014||A92.3 Infecção p/virus West Nile
A924|Febre do vale do Rift|01012014||A92.4 Febre do vale do Rift
A928|Outras febres virais especificadas transmitidas por mosquitos|01012014||A92.8 Outr febres virais espec transm p/mosquitos
A929|Febre viral transmitida por mosquitos, não especificada|01012014||A92.9 Febre viral transm p/mosquitos NE
A93|Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte|01012014||A93 Outr febres p/virus transm p/artropodes NCOP
A930|Febre de Oropouche|01012014||A93.0 Febre de Oropouche
A931|Febre por flebótomos|01012014||A93.1 Febre p/flebotomos
A932|Febre do Colorado transmitida por carrapatos|01012014||A93.2 Febre do Colorado transm p/carrapatos
A938|Outras febres virais especificadas transmitidas por artrópodes|01012014||A93.8 Outr febres virais espec transm p/artropodes
A94|Febre viral transmitida por artrópodes, não especificada|01012014||A94 Febre viral transm p/artropodes NE
A95|Febre amarela|01012014||A95 Febre amarela
A950|Febre amarela silvestre|01012014||A95.0 Febre amarela silvestre
A951|Febre amarela urbana|01012014||A95.1 Febre amarela urbana
A959|Febre amarela não especificada|01012014||A95.9 Febre amarela NE
A96|Febre hemorrágica por arenavírus|01012014||A96 Febre hemorragica p/arenavirus
A960|Febre hemorrágica de Junin|01012014||A96.0 Febre hemorragica de Junin
A961|Febre hemorrágica de Machupo|01012014||A96.1 Febre hemorragica de Machupo
A962|Febre de Lassa|01012014||A96.2 Febre de Lassa
A968|Outras febres hemorrágicas por arenavírus|01012014||A96.8 Outr febres hemorragicas p/arenavirus
A969|Febre hemorrágica por arenavírus, não especificada|01012014||A96.9 Febre hemorragica p/arenavirus NE
A98|Outras febres hemorrágicas por vírus, não classificadas em outra parte|01012014||A98 Outr febres hemorragicas p/virus NCOP
A980|Febre hemorrágica da Criméia (do Congo)|01012014||A98.0 Febre hemorragica da Crimeia
A981|Febre hemorrágica de Omsk|01012014||A98.1 Febre hemorragica de Omsk
A982|Doença da floresta de Kyasanur|01012014||A98.2 Doenc da floresta de Kyasanur
A983|Doença de Marburg|01012014||A98.3 Doenc de Marburg
A984|Doença pelo vírus Ebola|01012014||A98.4 Doenc p/virus Ebola
A985|Febre hemorrágica com síndrome renal|01012014||A98.5 Febre hemorragica c/sindr renal
A988|Outras febres hemorrágicas especificadas por vírus|01012014||A98.8 Outr febres hemorragicas espec p/virus
A99|Febres hemorrágicas virais não especificadas|01012014||A99 Febres hemorragicas virais NE
B00|Infecções pelo vírus do herpes [herpes simples]|01012014||B00 Infecc p/virus do herpes
B000|Eczema herpético|01012014||B00.0 Eczema herpetico
B001|Dermatite vesicular devido ao vírus do herpes|01012014||B00.1 Dermatite vesicular dev virus do herpes
B002|Gengivoestomatite e faringoamigdalite devida ao vírus do herpes|01012014||B00.2 Gengivoestom e faringoamig dev virus herpes
B003|Meningite devida ao vírus do herpes|01012014||B00.3 Meningite dev virus do herpes
B004|Encefalite devida ao vírus do herpes|01012014||B00.4 Encefalite dev virus do herpes
B005|Afecções oculares devidas ao vírus do herpes|01012014||B00.5 Afeccoes oculares dev virus do herpes
B007|Doença disseminada devida ao vírus do herpes|01012014||B00.7 Doenc disseminada dev virus do herpes
B008|Outras formas de infecção devida ao vírus do herpes|01012014||B00.8 Outr form de infecc dev virus do herpes
B009|Infecção não especificada devida ao vírus do herpes|01012014||B00.9 Infecc NE dev virus do herpes
B01|Varicela [Catapora]|01012014||B01 Varicela
B010|Meningite por varicela|01012014||B01.0 Meningite p/varicela
B011|Encefalite por varicela|01012014||B01.1 Encefalite p/varicela
B012|Pneumopatia varicelosa|01012014||B01.2 Pneumopatia varicelosa
B018|Varicela com outras complicações|01012014||B01.8 Varicela c/outr complic
B019|Varicela sem complicação|01012014||B01.9 Varicela s/complic
B02|Herpes zoster [Zona]|01012014||B02 Herpes zoster
B020|Encefalite pelo vírus do herpes zoster|01012014||B02.0 Encefalite p/virus do herpes zoster
B021|Meningite pelo vírus do herpes zoster|01012014||B02.1 Meningite p/virus do herpes zoster
B022|Herpes zoster acompanhado de outras manifestações neurológicas|01012014||B02.2 Herpes zoster acomp outr manif neurologicas
B023|Herpes zoster oftálmico|01012014||B02.3 Herpes zoster oftalmico
B027|Herpes zoster disseminado|01012014||B02.7 Herpes zoster disseminado
B028|Herpes zoster com outras complicações|01012014||B02.8 Herpes zoster c/outr complic
B029|Herpes zoster sem complicação|01012014||B02.9 Herpes zoster s/complic
B03|Varíola|01012014||B03 Variola
B04|Varíola dos macacos [Monkeypox]|01012014||B04 Variola dos macacos
B05|Sarampo|01012014||B05 Sarampo
B050|Sarampo complicado por encefalite|01012014||B05.0 Sarampo complicado p/encefalite
B051|Sarampo complicado por meningite|01012014||B05.1 Sarampo complicado p/meningite
B052|Sarampo complicado por pneumonia|01012014||B05.2 Sarampo complicado p/pneumonia
B053|Sarampo complicado por otite média|01012014||B05.3 Sarampo complicado p/otite media
B054|Sarampo com complicações intestinais|01012014||B05.4 Sarampo c/complic intestinais
B058|Sarampo com outras complicações|01012014||B05.8 Sarampo c/outr complic
B059|Sarampo sem complicação|01012014||B05.9 Sarampo s/complic
B06|Rubéola|01012014||B06 Rubeola
B060|Rubéola com complicações neurológicas|01012014||B06.0 Rubeola c/complic neurologicas
B068|Rubéola com outras complicações|01012014||B06.8 Rubeola c/outr complic
B069|Rubéola sem complicação|01012014||B06.9 Rubeola s/complic
B07|Verrugas de origem viral|01012014||B07 Verrugas orig viral
B08|Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas, não classificadas em outra parte|01012014||B08 Outr inf virais lesoes pele membr muc NCOP
B080|Outras infecções por ortopoxvírus|01012014||B08.0 Outr infecc p/ortopoxvirus
B081|Molusco contagioso|01012014||B08.1 Molusco contagioso
B082|Exantema súbito [sexta doença]|01012014||B08.2 Exantema subito
B083|Eritema infeccioso [quinta doença]|01012014||B08.3 Eritema infecc
B084|Estomatite vesicular devida a enterovírus com exantema|01012014||B08.4 Estomatite vesic dev enterovirus c/exantema
B085|Faringite vesicular devida a enterovírus|01012014||B08.5 Faringite vesicular dev enterovirus
B088|Outras infecções virais especificadas caracterizadas por lesões de pele e das membranas mucosas|01012014||B08.8 Outr inf virais espec lesoes pele membr muco
B09|Infecção viral não especificada caracterizada por lesões da pele e membranas mucosas|01012014||B09 Inf viral NE caract p/lesoes pele membr muco
B15|Hepatite aguda A|01012014||B15 Hepatite aguda A
B150|Hepatite A com coma hepático|01012014||B15.0 Hepatite A c/coma hepatico
B159|Hepatite A sem coma hepático|01012014||B15.9 Hepatite A s/coma hepatico
B16|Hepatite aguda B|01012014||B16 Hepatite aguda B
B160|Hepatite aguda B com agente Delta (co-infecção), com coma hepático|01012014||B16.0 Hepatite aguda B c/agente Delta c/coma hepat
B161|Hepatite aguda B com agente Delta, (co-infecção), sem coma hepático|01012014||B16.1 Hepatite aguda B c/agente Delta s/coma hepat
B162|Hepatite aguda B sem agente Delta, com coma hepático|01012014||B16.2 Hepatite aguda B s/agente Delta c/coma hepat
B169|Hepatite aguda B sem agente Delta e sem coma hepático|01012014||B16.9 Hepatite aguda B s/agente Delta s/coma hepat
